Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2000-08-10,6.0369,25.855,27.021,10.286,3.0082,2.541,2.2152,5.2991,9.3144,8.1012,6.0638,7.6624,3.0643,3.5531,6.2087,6.1458,8.5498,8.2937,9.3828,7.7742,3.7943,6.6342,9.5647,8.1287,6.6571,8.0769,7.4806,4.5555,7.9028,5.3805,23.456,11.871,19.073,19.22,3.4657,1.0891,3.9007,4.1391,1.8533,2.5868,46.5,13.859,42.169,23.142,7.6739,0.22823,1.2553,1.6762,0.86884,0.80337,2.5284,6.1004,9.2328,7.3857,19.634,6.9036,7.7208,3.9418,1.7363,0.60286,0.35042,1.2061,6.9176,7.4349,6.5931,2.6844,3.9253,6.1709,5.3247,5.3436,7.8927,28.338,12.581,7.7618,1.3102,1.5849,0.29193,0.88555,1.6292,9.706,14.144,6.7878,1.259,2.2,13.671,17.827,20.443,44.212,59.811,13.285,3.1298,2.4296,0.28521,2.6409,2.6346,11.619,23.001,5.9781,6.6208,2.2436,2.6778,9.9419,35.913,45.051,45.632,15.19,12.769,7.3362,3.3493,4.4776,9.876,12.804,12.298,16.065,8.3811,1.6895,0.20928,19.691,19.829,19.261,15.433,7.5461,4.8359,5.5247,4.5139,9.4814,13.295,14.838,11.427,6.0236,7.9193,8.4034,4.6921,3.0873,4.1478,7.0444,10.596,11.098,11.027,4.9733,6.3688,3.7883,3.7108,1.1405,2.888,6.2223,7.9518,9.3669,8.6521,5.3057,2.6535,1.2254,0.47773,0.90545,9.9501,2.1777,1.6756,1.326,650.624,9.148477025316451,677.811,331.514,298.634,571.073,918.276,1593.76,949.088,2663.24,194.502,466.714,210.644,223,8,10,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,89.76281818181818
2000-08-11,32.669,21.662,12.719,14.153,59.044,33.124,27.263,17.751,13.907,11.181,10.755,43.202,54.453,47.621,17.549,12.595,9.4615,8.5295,10.859,7.1252,38.33,34.762,22.81,6.8093,6.4188,8.2113,8.0003,6.1696,6.2526,2.6443,25.765,11.823,4.2086,3.3134,1.9523,1.4341,4.8213,4.4804,2.4667,0.82502,15.748,6.4054,0.44924,2.5607,4.5908,4.1961,2.4198,1.0609,0.4955,3.2032,2.3944,3.2035,1.8655,2.8034,7.9359,2.7939,1.1722,0.01,0.01,0.56594,2.5536,3.018,4.1285,4.2269,3.2615,2.8753,2.9052,2.9637,3.0008,3.6835,6.6688,12.859,2.5227,1.0495,0.25994,0.39819,8.5917,5.5402,10.216,4.4441,7.3412,3.1741,1.1556,6.0,4.5249,5.7224,6.8487,4.6729,4.1901,4.0171,3.5236,1.7851,14.557,20.85,22.689,6.2261,12.858,1.4679,2.7093,4.1583,5.0647,6.0065,5.6041,5.5428,2.9947,0.625,1.9213,1.8415,10.379,12.134,4.1032,1.8182,3.0307,4.7779,1.6726,2.9624,2.5833,0.92438,1.1617,1.4486,1.8504,2.0456,7.9569,5.5127,0.17083,0.16906,2.3461,3.92,3.6527,1.9977,5.5471,1.177,0.83533,0.01,0.10317,0.01,0.01,0.92354,2.7034,1.9304,1.6683,4.0032,0.01,0.01,0.20444,0.39294,0.11802,0.33613,1.4114,1.9099,3.4121,0.01,0.01,0.01,1.1069,0.01,0.01,0.01,870.387,6.8908599367088605,650.624,677.811,331.514,307.414,749.659,1400.88,1449.53,4876.62,443.406,356.181,160.263,224,8,11,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,89.67163636363635
2000-08-12,0.28599,0.17667,0.01,0.01,0.66194,0.20416,0.01,0.01,0.01,0.01,0.01,2.1516,1.2719,0.82426,0.01,0.01,0.01,0.01,0.01,1.2707,2.9839,2.5587,1.0521,0.01,0.01,0.01,0.01,0.01,0.96692,1.8762,2.5757,2.9985,2.4325,0.40394,0.26321,0.01,0.01,0.01,0.01,0.96399,3.7038,8.1784,0.8392,0.3828,0.65506,0.01,0.01,0.01,0.01,0.41817,1.3312,1.0305,18.606,10.188,2.7854,0.54842,0.01,0.01,0.01,0.01,0.54852,0.89328,2.1176,2.2539,1.3714,1.3842,1.7131,1.7082,0.23678,10.11,6.745,4.7925,0.46962,0.01,0.01,0.62846,1.4263,1.3807,3.8724,1.7014,5.732,1.7716,0.63497,3.2,0.71715,0.01,3.0208,1.8394,1.9181,6.4168,7.1383,3.4916,3.2299,4.6247,4.9375,6.8935,13.661,0.89967,0.9156,0.90263,0.01,0.01,2.3664,2.3376,2.1636,2.4469,4.3747,4.2924,8.7277,7.9848,7.0907,3.3275,2.5458,3.1853,0.8321,0.01,0.01,0.61661,1.6598,3.0564,4.0358,6.1925,7.8097,9.8358,12.896,6.8294,3.5679,2.6921,2.67,2.5443,1.0919,3.0607,3.072,4.7408,7.1413,8.1902,5.0027,5.3569,3.8345,2.2464,2.2735,0.18862,0.97578,1.1421,1.7179,3.6186,4.4002,3.6547,1.0013,1.7944,0.01,0.57867,0.26359,0.54534,0.01,0.24258,0.2634,0.71092,772.371,2.3636659493670886,870.387,650.624,677.811,298.634,571.073,1223.54,1792.43,5305.27,492.938,131.745,107.758,225,8,12,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,76.497
2000-08-13,7.6612,3.8556,0.01,0.01,2.0713,5.6499,5.892,3.1268,0.5412,0.01,0.01,1.3953,2.0581,1.3586,1.0095,1.6229,0.21986,0.01,0.01,0.01,1.4406,5.4129,10.247,1.9665,0.29939,0.01,0.01,0.01,0.01,0.01,12.046,14.221,29.835,27.57,4.3302,0.51101,0.01,0.01,0.01,0.01,22.367,12.603,63.358,34.697,11.916,0.3134,0.01,0.01,0.01,0.01,0.88533,0.01,4.2027,10.797,8.7385,2.9887,0.01,0.01,0.01,0.01,0.23177,0.50942,1.0565,0.01,0.01,1.0513,0.64214,0.1354,6.2673,6.2589,4.2765,1.7333,0.32625,0.01,0.01,1.5057,0.01,0.43357,2.0742,0.78362,0.66003,0.65835,1.4046,2.0,0.33169,0.01,2.9628,0.51416,0.15557,14.565,16.8,8.1048,1.9853,0.76667,0.77504,3.3785,1.768,0.47351,0.31397,0.51536,0.01,0.01,1.5853,0.70567,1.8545,3.6618,8.8272,9.2236,6.3454,0.4805,0.28534,0.99256,0.18248,0.01,0.01,0.13061,6.2403,0.24685,2.1854,5.0778,7.8103,11.329,1.8602,0.01,0.01,0.01,0.01,0.01,0.01,0.31977,1.8184,7.5517,14.543,9.828,5.5429,0.82412,0.01,0.01,0.01,0.01,0.01,9.5188,13.857,16.732,11.852,2.4017,2.6338,0.29849,0.01,0.01,13.432,16.639,19.297,17.917,0.01,13.22,14.817,15.502,525.591,4.308153164556959,772.371,870.387,650.624,331.514,307.414,918.276,1513.82,4130.73,593.87,402.314,152.333,226,8,13,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,75.54636363636364
2000-08-14,1.2958,10.114,10.116,0.58635,3.5927,1.6547,1.0505,3.2394,1.6081,0.41044,0.95177,1.5068,2.931,3.4094,4.3475,4.7362,5.3759,5.9226,2.0655,6.3668,0.01,0.94956,3.3939,6.1104,8.2648,6.6761,6.6027,9.1146,6.1,5.85,0.51279,0.6885,1.9842,3.7653,15.082,19.128,10.45,9.4596,3.3449,3.0434,1.652,3.7977,3.3828,3.469,4.5471,8.585,7.0452,6.1472,3.9467,2.5261,2.3786,6.3552,28.164,21.183,2.619,1.0017,5.1203,2.7092,5.277,3.6994,3.0084,3.3366,5.6942,8.3961,8.2465,6.3293,3.8058,4.4175,5.8919,25.164,21.904,4.5527,2.7617,8.6064,12.728,5.7899,5.9366,4.9409,6.0126,5.5019,9.6631,3.8167,4.73,5.2,14.342,21.37,16.337,9.0713,10.535,7.5775,8.7736,9.4664,6.5284,11.694,11.983,16.23,16.543,10.169,3.0775,1.418,1.273,12.112,12.755,9.1334,10.051,8.3076,8.3852,8.3829,11.593,13.568,19.81,20.463,1.6589,3.4908,1.9838,0.01,5.8975,11.172,10.207,8.6225,8.2648,9.0779,12.189,13.21,12.034,9.2058,1.0019,3.6939,0.1672,0.27525,19.654,10.244,18.846,17.202,13.164,7.1753,2.506,2.8617,0.7995,0.86199,1.335,26.546,20.351,23.683,15.937,2.3307,4.8226,2.1316,1.7508,0.51551,29.461,22.962,27.203,24.942,5.1964,18.281,20.208,19.562,504.889,8.072774430379743,525.591,772.371,870.387,677.811,298.634,749.659,1593.76,2351.75,679.085,445.275,155.732,227,8,14,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,84.367
2000-08-15,5.041,12.746,22.912,24.591,0.44962,0.62402,0.01,0.01,11.32,21.39,19.539,3.0507,0.53289,0.37278,0.01,0.01,0.01,0.59432,7.9965,22.844,2.7431,1.3895,0.36643,0.12775,0.01,0.01,0.01,1.0479,11.548,20.183,0.93645,0.44159,1.2645,1.1929,0.259,0.33918,0.13624,0.12411,0.91187,9.6372,0.63687,0.28381,3.6911,1.6172,0.01,0.01,0.01,0.01,1.1249,7.0659,12.5,30.261,3.73,1.7337,0.3191,0.21397,0.33221,0.01,0.01,1.3231,5.5749,9.1415,28.344,33.085,36.02,13.989,0.56547,1.1494,2.4733,1.8511,0.75326,0.01,0.28655,0.31169,0.01,0.01,11.844,10.161,20.81,33.943,27.106,16.289,2.3288,0.01,16.872,15.326,0.01,0.1844,0.34038,0.1521,3.1095,2.6757,19.268,33.384,36.035,25.288,14.179,3.6099,6.9259,2.7936,19.148,16.297,0.14184,2.337,5.3051,21.493,14.196,10.893,43.601,55.494,53.913,29.5,14.014,24.186,8.8455,5.7491,2.2237,62.939,48.856,20.847,17.78,20.81,57.47,68.669,85.883,50.689,28.16,20.327,18.54,13.393,43.187,37.298,21.876,46.722,59.375,60.802,38.132,40.035,36.176,33.124,20.093,34.619,26.178,25.596,33.72,52.162,40.267,45.526,42.189,39.764,25.006,21.255,19.736,21.849,37.001,13.339,13.738,16.001,745.099,15.786785443037973,504.889,525.591,772.371,650.624,331.514,571.073,1400.88,961.294,732.015,389.683,325.822,228,8,15,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,133.04636363636362
2000-08-16,6.8207,3.7294,3.782,5.816,7.7741,6.3173,6.0929,3.354,2.2156,4.6973,4.1248,13.354,10.148,8.011,1.9213,1.8592,0.67197,0.54315,1.4971,6.3738,18.631,14.187,4.5072,0.32082,0.86629,0.72286,0.82553,1.5673,3.8168,8.9277,16.573,10.348,4.4245,9.367,7.5002,3.5578,1.8628,1.6698,14.927,15.079,20.197,7.5222,0.48321,10.288,17.777,2.6085,6.3376,11.965,17.722,17.694,16.153,33.21,1.6155,0.55174,12.072,22.964,10.673,5.9204,17.728,18.416,18.829,18.705,29.8,44.744,39.668,18.764,2.6944,2.4153,13.507,1.2157,0.3013,2.401,16.097,11.412,18.413,17.762,17.069,17.933,19.52,13.08,22.131,22.249,8.0836,2.4,9.5066,16.351,0.8566,4.2731,5.2506,12.487,12.934,17.153,13.832,11.795,11.052,20.195,8.9226,5.1802,3.0524,0.69649,0.65884,10.36,2.163,2.7543,4.3026,1.6279,5.9392,9.515,10.528,10.826,10.787,11.6,1.4803,2.2072,0.99186,0.01,0.01,5.8875,5.3794,3.7294,5.0772,7.4952,7.6155,13.0,11.378,33.143,23.545,2.0259,3.6571,6.7847,15.151,6.0605,8.0139,12.869,14.237,30.153,56.748,41.463,29.116,23.358,12.251,15.111,7.7859,9.3312,10.733,14.846,37.242,33.374,17.61,29.364,15.056,8.8542,9.596,9.7776,3.8942,6.9424,7.4479,7.6972,989.784,10.961882025316454,745.099,504.889,525.591,870.387,677.811,307.414,1223.54,537.57,1055.74,310.812,255.05,229,8,16,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,235.6630909090909
2000-08-17,3.3535,3.1803,8.8427,14.531,1.3869,3.4356,6.0626,11.079,15.124,12.806,12.695,0.3103,0.95923,1.6467,4.0459,7.3039,16.929,16.077,17.15,10.29,0.01,0.83207,2.5763,3.9575,6.6192,16.444,16.615,13.848,14.015,8.7892,1.7051,1.7971,2.285,1.8656,3.777,6.945,12.734,12.393,4.5923,3.5505,3.0245,1.3951,3.7327,1.9156,1.058,11.714,8.4032,4.753,0.96828,1.089,2.6551,15.588,0.76522,0.63024,0.37771,0.01,5.4128,5.7522,1.8986,0.62619,0.304,0.73308,11.517,24.012,22.653,10.76,4.281,5.4927,15.926,0.26278,0.15065,0.01,0.01,8.5873,1.9482,1.36,0.01,0.53901,2.4961,1.9605,8.594,17.09,2.8972,8.6,9.4806,11.791,0.01,0.01,0.01,1.7792,6.5051,5.078,0.01,1.0125,1.0342,3.9459,0.98416,7.6555,12.143,7.6833,10.058,11.597,0.01,4.0369,9.5239,40.239,26.606,20.466,0.1428,0.70115,0.77604,2.9435,2.9183,0.64973,15.26,9.604,12.312,16.316,22.769,30.767,27.456,20.46,9.8715,0.11883,0.01,0.50409,0.81251,2.276,6.7041,8.5538,25.221,25.86,19.398,10.856,8.1729,2.9501,0.01,0.33195,1.307,6.1591,9.2022,18.755,20.866,14.269,16.424,18.558,6.4241,6.9729,4.4925,3.9561,13.987,14.009,14.196,14.504,6.8842,9.8009,10.682,12.509,1945.41,7.752386202531646,989.784,745.099,504.889,772.371,650.624,298.634,918.276,949.088,1401.39,253.521,315.541,230,8,17,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,167.54136363636363
2000-08-18,1.189,14.345,24.755,15.256,17.945,4.2959,2.1427,4.2113,10.175,13.23,15.909,7.5664,15.341,14.092,7.1572,5.0244,6.9034,7.346,9.4749,12.844,1.5991,4.89,9.9006,6.2744,6.3936,7.6117,8.9777,12.395,9.7175,18.077,0.94912,0.80315,7.3274,10.603,7.9714,11.179,12.873,12.877,17.222,22.159,0.29394,0.01,19.886,12.628,7.0676,21.604,17.312,13.367,17.463,27.269,51.782,110.43,0.01,1.949,6.283,7.6557,7.0623,12.977,10.132,18.624,33.814,46.796,122.77,112.05,106.82,44.877,8.087,10.054,39.862,0.24795,0.01,1.0037,4.9707,2.119,6.0298,10.581,48.777,41.676,74.312,147.13,101.85,42.604,5.29,26.0,74.636,91.623,0.33702,1.7171,1.9664,10.8,11.673,9.1678,71.922,99.403,108.48,45.363,8.0759,2.9108,2.6495,8.9854,31.298,73.986,0.85102,1.0836,2.3412,1.737,5.691,7.191,49.577,62.504,26.387,15.947,0.82946,0.295,1.8406,3.6787,26.536,27.541,19.944,5.3785,6.5824,8.1488,41.814,33.33,13.41,5.1353,0.01,0.4864,0.86029,2.5457,21.488,15.315,3.7134,4.6805,6.9308,6.1504,0.01,1.1895,1.2901,4.5746,3.9604,14.286,3.3114,7.0102,7.2285,5.5531,8.3255,3.1578,7.6153,6.3604,13.322,8.606,3.6274,6.373,8.7275,12.105,14.911,30.38,2973.94,19.35071677215189,1945.41,989.784,745.099,525.591,870.387,331.514,749.659,1449.53,2952.78,278.102,352.329,231,8,18,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,142.78472727272728
2000-08-19,1.6881,9.0062,22.453,18.328,30.293,5.8064,1.0048,0.17437,6.7168,16.002,15.315,22.644,27.876,22.478,4.5591,0.18136,0.34697,0.68554,5.5047,6.3899,7.3487,17.129,15.932,0.82458,1.0666,0.62825,0.93785,2.4559,1.2065,0.60829,19.477,18.884,14.346,9.6657,6.4974,3.978,2.2501,1.9967,11.799,6.8122,35.686,15.077,10.459,10.397,10.577,4.4565,8.3731,13.776,14.38,12.564,13.385,37.422,17.103,11.049,13.336,12.688,22.881,7.6813,21.03,14.181,13.838,16.069,30.914,42.185,46.404,46.923,31.347,22.054,1.5463,15.787,13.215,17.883,15.435,42.537,26.049,20.936,21.594,15.679,22.553,31.505,28.643,22.605,31.009,70.2,17.354,3.432,14.027,16.697,18.533,36.833,35.87,29.751,25.176,26.704,28.261,20.63,16.233,7.7777,6.6339,21.066,4.1966,5.8775,15.88,17.561,18.582,17.336,24.051,26.179,23.323,18.024,12.253,12.808,4.0774,1.456,6.5095,2.6533,3.5183,26.632,24.881,20.609,23.2,23.833,14.286,11.461,5.7263,10.071,5.7861,2.0471,2.6128,2.9437,18.373,24.965,14.558,10.264,10.281,10.621,12.703,9.7606,4.3101,2.2687,4.0024,12.41,11.313,9.2183,13.721,20.908,13.83,13.269,2.758,1.8867,11.274,9.3557,8.0068,8.9054,4.6514,9.1734,8.4701,8.2022,3606.92,14.667862088607599,2973.94,1945.41,989.784,504.889,772.371,677.811,571.073,1792.43,2663.24,178.331,240.012,232,8,19,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,281.6999090909091
2000-08-20,2.1035,2.2842,5.6528,7.8513,13.425,4.184,3.5618,5.6664,8.9599,9.1165,8.0227,21.9,16.308,13.339,4.6903,4.201,8.5495,8.3804,9.6814,6.1831,23.846,17.294,10.061,3.5107,4.069,8.1428,7.6515,5.5295,7.4087,3.5148,13.165,10.481,15.067,10.183,3.2465,2.4576,4.2262,3.99,1.5843,1.2493,2.2597,21.394,23.39,12.381,4.7142,0.19487,0.01,0.01,0.01,0.44471,0.83149,0.12981,11.614,19.857,2.8085,1.0879,2.5633,0.29558,0.68074,0.01,0.22665,0.37323,0.56125,0.15406,0.42148,2.749,1.7241,2.2386,8.1013,16.377,12.294,0.51492,0.60609,8.8675,0.92858,0.01,0.57051,0.66006,1.6138,0.40772,0.01,0.15062,2.0121,7.8,36.684,40.064,8.1859,0.85398,0.38629,1.7214,0.56207,0.01,0.96051,2.189,2.2944,2.68,0.01,0.01,0.91681,3.0496,15.576,33.343,4.1442,0.65297,0.43251,0.01,0.01,0.01,0.90637,1.5242,1.8483,2.5419,0.01,0.01,1.6209,1.92,2.6633,0.22015,0.01,0.01,0.01,0.44589,1.3091,0.76248,0.01,0.46492,0.01,0.18192,2.1773,4.6256,0.01,0.61601,4.8401,4.5667,2.5215,0.32922,0.01,0.01,1.2461,3.2403,3.6438,4.4541,6.073,7.1288,4.7371,0.51002,0.24742,0.9618,3.5614,2.7884,6.3962,6.9166,8.7365,7.7027,6.794,5.4217,5.5914,3.4382,3360.42,4.907152594936707,3606.92,2973.94,1945.41,745.099,525.591,650.624,307.414,1513.82,4876.62,157.318,369.548,233,8,20,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,194.42818181818183
2000-08-21,0.24391,5.7666,9.77,3.1928,7.8101,1.9209,0.51956,0.297,1.288,2.2031,1.6693,3.5539,6.9866,6.2161,3.0081,1.3521,0.1729,0.26036,0.8147,1.4471,1.7155,3.768,6.1741,2.751,1.545,0.17303,0.01,0.01,0.31431,26.858,5.6147,3.8053,8.423,6.7702,0.01,0.01,0.01,0.01,0.01,16.489,8.6154,3.4571,20.181,8.8947,0.01,0.01,0.01,0.01,0.01,8.8264,15.656,0.01,6.7665,4.4319,1.755,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.2324,3.0173,2.129,2.6998,1.3559,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.7494,0.15317,0.01,19.644,18.849,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.61556,0.40816,0.51175,24.465,24.469,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.2349,24.95,4.7646,3.2229,0.38524,0.27367,0.01,0.01,0.80285,0.3148,5.7529,4.5687,0.01,1.0332,3.833,18.756,2.0116,0.01,5.0432,5.5477,7.3257,11.399,8.0774,3.8944,1.1716,2.3034,14.028,4.1055,3.4541,9.2176,18.438,11.903,11.275,0.01,0.17184,11.423,3.3469,1.5245,3.0057,0.01,1.403,1.5235,4.1118,2649.96,3.4115563924050614,3360.42,3606.92,2973.94,989.784,504.889,870.387,298.634,1593.76,5305.27,181.276,350.375,234,8,21,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,132.29572727272728
2000-08-22,0.55589,0.37858,11.582,18.72,0.13537,0.18788,0.01,0.01,7.8412,15.035,17.387,4.9679,0.11419,0.01,0.01,0.01,0.01,0.42493,5.6291,12.732,0.65454,0.6403,0.01,0.01,0.01,0.01,0.01,0.75338,5.6679,5.585,3.0973,0.7088,3.9159,0.29822,0.01,0.01,0.01,0.01,0.27356,1.7399,9.3225,33.041,3.6841,1.0014,0.01,0.01,0.01,0.01,0.33748,0.39694,0.30495,2.1497,66.043,43.318,7.9765,12.933,0.83053,0.01,0.01,0.39693,0.53178,0.45972,0.53316,2.729,3.8308,2.0474,0.76479,2.414,8.8848,40.346,26.182,4.0255,10.256,0.77922,0.01,0.01,0.2158,0.44514,0.21005,0.01,0.37441,1.2259,0.34034,2.0,22.683,28.316,17.494,25.707,42.388,8.2663,0.12438,0.10703,0.16144,0.01,0.01,0.01,0.01,0.01,0.01,0.51536,8.8985,20.731,23.221,24.148,29.587,2.0302,3.2929,0.43571,2.4263,2.8497,2.938,0.48173,0.01,0.01,0.01,0.01,0.36472,9.7774,9.9259,7.4945,5.1919,1.2154,3.6026,4.8053,7.1395,3.5007,1.0019,0.01,0.01,0.01,2.821,0.44174,0.80924,4.9867,6.4094,5.7554,2.508,2.4382,0.7995,0.01,0.01,2.0141,2.8521,2.5629,5.8269,11.358,5.0973,4.7877,0.01,0.01,1.6163,2.1896,0.99736,1.9243,0.01,0.91785,0.99665,2.69,1422.99,5.084811962025317,2649.96,3360.42,3606.92,1945.41,745.099,772.371,331.514,1400.88,4130.73,161.679,508.571,235,8,22,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,113.65518181818183
2000-08-23,0.10996,7.2751,17.533,11.619,0.01,0.01,0.01,0.01,3.6871,10.469,8.9705,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.3845,4.398,0.01,0.1768,0.01,0.01,0.01,0.11257,0.46607,1.3447,1.2519,2.005,1.3088,0.31493,0.01,0.01,0.22282,0.86048,1.2566,1.0954,0.64914,1.0515,2.908,0.71542,0.01,0.01,0.15814,3.7917,2.2056,0.9182,0.22498,1.3392,2.1223,3.644,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.26462,1.4163,2.0179,3.7553,2.4082,3.0624,1.2076,0.01,0.01,1.178,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.765,3.1378,4.9382,7.1393,3.5149,1.5803,0.23758,0.01,0.78854,1.4762,0.47745,1.5674,2.7445,1.2816,0.99179,0.52207,7.9914,12.3,13.348,3.5938,0.01,0.66291,0.71825,1.0298,1.5325,2.2829,1.2056,1.6214,2.1854,1.0632,1.163,0.88511,6.1541,7.7703,6.0212,5.7695,0.01,0.01,0.22226,3.3478,0.37894,0.75812,1.0511,1.3022,1.2383,0.93343,4.6331,4.1168,0.19587,1.3243,0.01,0.01,0.46539,1.3965,0.39873,0.73598,0.47778,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.7117,0.11789,0.16622,0.01,0.01,0.01,0.01,0.01,0.01,0.42178,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1011.87,1.5972526582278481,1422.99,2649.96,3360.42,2973.94,989.784,525.591,677.811,1223.54,2351.75,173.828,635.812,236,8,23,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,126.461
2000-08-24,0.01,3.3198,5.7202,2.0507,0.01,0.01,0.01,0.01,0.01,3.0554,2.0848,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.72991,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.2675,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.0184,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1999,2.4489,1.1141,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19104,0.42158,1.6986,0.8937,0.39244,0.12771,0.01,0.01,2.5492,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.62756,0.33586,0.77274,2.4931,1.5595,2.4417,0.44773,0.01,1.9713,1.5147,0.01,0.01,0.01,0.01,0.01,0.01,1.0566,1.5023,1.6853,0.17923,0.01,1.7993,1.1931,0.01,6.4393,2.0985,0.01,0.01,0.01,0.01,0.01,0.01,0.67893,0.86735,0.24699,0.01,0.01,0.01,0.01,1.2408,1.2614,0.01,0.01,0.01,0.01,0.01,0.60363,0.40739,0.01,0.01,0.01,0.01,0.01,0.23617,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,920.542,0.43097696202531777,1011.87,1422.99,2649.96,3606.92,1945.41,504.889,650.624,918.276,961.294,239.87,390.335,237,8,24,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,101.43254545454546
